id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
62,2.8854585094420892e-39,4.62892603278574e-39,6.276850191582973e-30,7.277363987401335e-36,1.401298464324817e-45,3.720639400672002e-39,3.006628675548379e-36,1.5048028527407417e-28,7.978260576768667e-39,1.639519203260036e-42,0.0,1.3779547708578247e-34,6.553631894311306e-39,1.7195281827105327e-29,2.8780268835603263e-32,7.06067719163983e-21,4.9289969021861455e-36,2.709998905511303e-15,1.2611686178923354e-42,2.358428094298186e-35,1.064986832886861e-43,8.69457408789979e-33,1.209168296679912e-32,1.8085532748321543e-34,2.9787466484723973e-31,6.246692233817314e-34,3.1131271408081178e-30,1.9740174180089302e-19,1.188480189043222e-24,2.4032504496519053e-25,1.3545383077316254e-27,9.135789750522952e-31,1.2994132020444468e-31,4.961512920216242e-31,1.1410825031278898e-22,0.0,2.6178876098843964e-23,1.8236899432570618e-20,9.895676811513137e-17,1.506488755384311e-24,9.544689994089555e-23,6.887981358565589e-32,4.385124687776416e-30,2.7128040548163445e-36,3.247986482124833e-16,5.852434062981296e-29,1.2611686178923354e-44,9.37910128249909e-29,3.8620300025870516e-29,5.842263962039461e-36,1.2671188549278557e-34,1.260320395116298e-36,2.9342321037913788e-39,0.0,4.258546033083119e-42,1.778247751228193e-42,0.0,1.0,6.954981765490166e-20,6.119336769759228e-32,8.310257413828974e-34,4.206254038230999e-31,4.488029300035593e-18,3.2326622773714844e-29,4.2010927960458016e-42,1.401298464324817e-45,1.4619314355115631e-27,1.3938626631675002e-19,3.937173470040894e-25,3.2298598369145925e-39,1.2704571864202448e-36,1.1393829118174124e-35,1.166730429179845e-30,2.4889612210652594e-37,0.0,9.122340898877413e-40,1.848290423306385e-31,4.211332004555365e-29,1.961817850054744e-44,2.580966365365782e-34,4.203895392974451e-45,4.308922949100886e-33,1.6070374734611354e-29,2.154854672890765e-37,9.261814695484216e-35,2.3388966931668598e-35,4.792455882014289e-38,6.251662089358998e-23,5.1699090109148704e-33,8.020865053958404e-23,4.735971782994899e-38,7.115993707262127e-38,1.789598268789224e-41,0.0,3.8315164896655535e-32,7.621473632608666e-26,1.4377813371222765e-24,1.2156392461443949e-31,1.6535321879032841e-43
65,5.153943521921998e-39,1.516061478083765e-28,9.687051462075533e-30,2.205393028894862e-36,2.0081818555081637e-33,7.266768643626256e-28,3.3914025179540658e-25,2.50874464068072e-41,1.4135843538944237e-26,5.252399763202431e-35,1.388957495556736e-35,2.241761531467298e-31,7.468528294228285e-27,7.229546941680937e-22,4.371965300637576e-14,6.056172732942187e-24,1.7863283144364128e-22,3.379883037745587e-32,1.2611292609813861e-27,1.160399477178619e-25,2.5228360980379704e-39,5.8341664852921394e-18,1.9062443951892855e-13,5.56121270369797e-38,1.45876537246704e-22,2.1351203623454456e-28,1.537799521452543e-20,2.0570684814993315e-17,8.035969776345585e-29,4.828658372362154e-32,1.0634784239894518e-25,9.572441327107649e-30,1.691313324475147e-37,8.894555629606021e-39,7.93530345482338e-26,1.9098529946347396e-37,1.6723704980049833e-19,4.0554454084323145e-34,5.255531652086781e-33,2.7350425807524628e-27,1.913300785268471e-16,9.983120308991153e-30,1.3082937875063644e-35,2.924078690226713e-14,1.2072073151396754e-28,6.25534497426532e-35,5.3770730248421e-30,2.4558642179789128e-24,4.7914362473528295e-29,8.217418449383484e-27,1.1482963831939787e-29,2.5884446387744705e-23,1.0653835615414973e-31,7.158857825877267e-28,1.6430207678626908e-37,1.5355598335819843e-28,2.0352694973958058e-23,7.907036842956081e-22,1.9259609480507388e-32,5.093940634316602e-30,2.80605250321963e-33,3.970820835432649e-34,1.2283301925459854e-27,2.2847161496066508e-20,5.364925823570985e-29,1.4926070722602222e-40,1.3817798393391065e-14,1.7875521929781188e-18,5.468929603538293e-27,9.892398100022938e-31,2.3508262013055173e-30,5.148705520574519e-28,7.461033415909063e-21,5.943294735780082e-32,1.0310254875355162e-26,1.9765606489867573e-30,6.844769316363542e-30,1.0,4.043498294464701e-22,1.1595212523079172e-36,9.280860799742113e-31,7.660483214534738e-31,1.0737402875484309e-22,7.430463882006721e-23,1.6999151670724356e-41,9.782478093475287e-32,6.314639021537208e-34,7.717320232593019e-25,1.3157297442210904e-22,2.7802525632230998e-36,3.1353909646305035e-37,6.684782466346571e-30,2.002469518504807e-40,8.445385595509582e-32,8.798369054132072e-26,1.0824664828625722e-16,2.4985650078702712e-18,4.4889544419937297e-14,4.430883022834717e-28
68,3.9233361166498086e-32,1.0,4.080581128113867e-42,0.0,5.310899226262423e-16,8.292245511584553e-25,2.1693284324950523e-38,8.491890236884892e-28,5.855492103789171e-22,7.206845001273368e-18,8.468955809263454e-35,2.6950579987104558e-17,1.7228864378277175e-33,1.9817353052698115e-27,7.011812342769923e-25,1.184655929425369e-23,2.014123011101032e-15,6.485021518901034e-38,9.999424818086031e-39,1.420263356224384e-21,3.729691936387862e-31,3.874604639935199e-28,0.0,8.339127161196986e-41,0.0,1.4710088029776452e-37,8.614560548735571e-15,1.2049765494729102e-41,1.3653131197609558e-40,3.147280566814762e-28,8.433769738438713e-38,3.126685470788406e-36,5.810309700706214e-34,8.238885506485498e-35,2.4606562812804853e-39,5.449324065996105e-38,2.6201169279244507e-37,3.7337518707030534e-22,6.5617283932575335e-34,9.336808992404189e-27,6.250335921921753e-35,1.0456520058315888e-28,3.3365514621862345e-36,2.1909301489718515e-41,4.368677442510721e-38,0.0,1.982837327019616e-42,1.8970362965686606e-23,5.6919177876781954e-24,2.0773617534059278e-29,0.0,1.7768539388950495e-30,0.0,9.816656261981074e-41,1.1677470940171031e-35,5.942719152216137e-35,1.8644906221197453e-26,1.470196161972214e-36,3.699427945817517e-43,2.2583539163477987e-30,0.0,0.0,3.923635700109488e-44,1.2127794474680617e-34,3.1011605150295152e-27,1.5467672579063763e-40,2.293078019471089e-30,3.377129299022809e-43,7.225094882058757e-42,2.942726775082116e-44,4.358038224050181e-42,9.039369723540998e-34,1.381843781371283e-28,4.782031230374607e-37,7.316625238318927e-25,1.0678970366232041e-33,2.917054987215685e-40,1.7492757535752666e-27,1.7450851842390326e-25,2.2420775429197073e-44,1.0719387057888578e-31,0.0,1.3284309441799266e-42,1.2971818359642102e-35,3.572192905248079e-27,8.310500858415155e-29,0.0,6.2489803152040904e-34,1.4196656863863914e-31,1.7606669205649273e-38,1.0556353068215463e-36,1.42521162261852e-38,5.100306020603037e-41,1.632891481913319e-38,2.6189430062565e-33,8.162609096021453e-22,1.7553645473057686e-40,3.5720792866262034e-37,1.0825474235194862e-19
70,4.008551816371144e-33,3.3821048866378504e-30,3.4517292524678454e-32,4.3566949393422793e-38,1.8936825648706402e-22,8.959862439977622e-26,2.7283504411327463e-36,2.825447561975447e-28,8.282039663058858e-39,3.0053794929597687e-28,1.8680834100292687e-21,2.046760360885617e-24,9.986317048026348e-23,2.2046976727039952e-26,6.866416326952579e-32,1.6672084244818675e-22,1.1172207512249061e-29,3.341289599816136e-36,9.562845028288929e-22,4.895497293390596e-34,3.740262891956476e-24,1.0298446950717876e-29,7.413760902928723e-15,1.2119707646471296e-18,4.3189242049933117e-20,5.0080931573865905e-19,3.7790720874801816e-24,3.794505306736367e-36,8.400566780215955e-16,2.4712368215878974e-18,1.6776577075868612e-23,5.6289379068942966e-37,1.92825886387121e-35,2.8216059204421365e-18,3.4421600466654285e-30,3.4860725180932157e-22,5.906687369742207e-37,2.4303976821465773e-28,1.9903798418251936e-27,8.407790785948902e-45,3.933024399820464e-41,8.888488287515188e-38,9.267933579798853e-34,3.0429479181346477e-31,3.8930253335982836e-33,4.518781170892881e-40,2.206002929353345e-25,5.506184161419443e-37,2.3104528956738448e-24,1.2441093680830172e-19,0.0,2.8970338965258342e-28,3.325433901495442e-28,2.6566042745482744e-19,5.991819122581957e-20,9.237513020906335e-18,1.4805039076512925e-17,9.07845223097476e-41,0.0,5.350280224123989e-26,2.42937862020726e-35,8.208080260386162e-20,1.9570487447829425e-20,5.402697161640308e-28,4.308571361080614e-21,4.1190243777425085e-20,5.179199732348974e-28,5.1990947830683105e-20,5.365793666863226e-26,4.2095050794471814e-27,1.0,6.4396882601793284e-15,6.728414281525507e-19,1.2898143886853573e-21,2.931871171228776e-24,7.413909691377441e-28,8.312477077771112e-34,7.350347743940343e-29,3.2528858959570425e-30,4.067017078441636e-27,9.569812119396975e-15,2.0046830149400404e-34,5.152511114631765e-38,6.2583460219614486e-37,1.6502247031379383e-38,9.142453392898893e-30,1.3025146674507375e-24,3.5598121127488343e-28,5.185504383318649e-21,3.1024888129997882e-40,6.559070759604097e-28,2.564177334759893e-25,3.079925423690937e-21,6.98019311283298e-16,7.048152924968462e-39,2.0815714155174784e-39,7.891076553654867e-27,9.829943673740727e-33,3.0528718661268885e-27
74,1.1667392688973631e-30,1.2587665124070564e-24,1.8951543286008543e-17,9.17888204549827e-19,1.0589158815452178e-18,3.2005326259252134e-14,1.0396593236801364e-18,2.909942316494991e-17,5.112221552873671e-22,2.45515916121892e-26,7.203512057940845e-20,3.5559773232160514e-17,1.0857509157114742e-22,1.688619447357661e-21,1.6543817753743985e-19,6.286705097474643e-13,4.245811601423122e-25,7.8106251661281e-22,6.002987224074159e-19,4.812855405006959e-27,3.2099420197232556e-21,1.411154098391097e-19,2.3369519752507173e-13,6.004891187049103e-18,3.880156188156606e-18,3.2221538632053736e-18,2.4956913201716702e-23,5.0955383942839204e-21,1.0,1.7658147351013592e-13,4.8938944666480563e-14,6.031023373967198e-23,1.1782579557261969e-20,6.081442203247516e-20,8.263503817119659e-19,9.180381064718968e-13,1.3290609215951692e-24,7.378793887145198e-25,4.4197594603680864e-20,1.9389226649342341e-22,9.798475382541293e-22,2.922928581342245e-30,6.700311421144189e-13,2.1426916214223184e-21,4.222521446044751e-17,6.933510699570977e-24,1.8387365524698574e-20,5.379347559391167e-31,7.346963596138563e-27,5.342561364133516e-22,1.073529744517132e-25,5.947883997879635e-22,4.033274582371238e-12,6.35832362522484e-17,2.5339156751743627e-26,3.355295034804561e-17,2.8552772249295995e-20,2.4705449399354594e-21,1.4920705474043602e-24,4.050958193082849e-28,2.582698433314789e-20,4.483404869272933e-20,1.3108205012158248e-14,8.026067749400517e-23,8.64705177968018e-16,1.5564687883197216e-25,1.0272630662777615e-10,1.8302010049758935e-18,1.2992215486692307e-21,5.540539288122047e-18,3.6289652258386684e-16,8.068112899689094e-18,2.0558845233306297e-24,9.156300934468065e-13,2.8220710023376476e-24,4.598764232786563e-22,1.4576061512275791e-25,1.843399056158915e-21,1.2570144769884638e-25,2.2976965521221684e-19,2.1894480315125947e-15,1.806906268489103e-14,5.211563540616944e-28,7.961968698774603e-23,1.97153442472637e-26,2.140431547501331e-26,7.382134602638282e-20,5.611691718300963e-25,6.601724332882651e-19,5.374349555605792e-21,2.3864288303538426e-20,3.608969625523253e-19,3.901911075059744e-13,2.5351833330658664e-14,3.558787412862645e-24,8.973373531872278e-26,2.8035781135276085e-20,2.434049058505931e-24,1.9276474823267974e-21
77,7.755954632269258e-32,2.2306099813962217e-18,6.6125200417929266e-24,2.3616877721163808e-27,1.792227353176783e-20,1.6972434054341466e-18,1.2251016623353437e-19,4.2404992757406445e-19,2.906619372354357e-21,3.927430069600135e-29,3.966451007158234e-24,9.64447680914508e-20,1.7763529474088397e-22,2.6492733560772645e-22,1.2669615741994222e-23,1.0,1.9635170709909084e-20,1.0773261336792035e-22,5.617854832789958e-27,1.418527060503699e-26,3.526537195172424e-27,3.0646996256701535e-22,1.7743121746574725e-17,3.3530934602442704e-25,4.913897566788912e-23,1.7635860225187428e-21,1.571690811049428e-23,8.544563457898911e-28,3.0203797362488016e-12,2.186927049703329e-15,7.126939982758011e-16,5.935765007222048e-27,3.1808525697844784e-17,2.4954513759675297e-17,1.351901131858776e-26,4.2620738703766396e-24,3.056315675078337e-23,1.3592690652217376e-20,2.560838135851899e-22,5.620805858268175e-22,7.776320899643178e-21,6.578656485365634e-31,5.5072706933149236e-24,1.9997682928957196e-30,1.3969340881794862e-19,4.939115714434836e-24,9.143936969235123e-26,1.5304522673694694e-31,3.699174871122436e-29,2.7499099510325556e-26,4.954375325864888e-34,3.8143277643930104e-22,1.434566534896059e-30,3.591061240913241e-27,4.568334862796989e-32,1.3017589140516325e-25,8.466875650173329e-23,2.6627772422183494e-16,4.719655995731167e-28,7.60685609396096e-28,6.703621526560025e-32,4.051548828330331e-34,6.538772083236548e-17,3.6581085014002376e-25,3.148998720689523e-20,5.009642073380987e-26,7.738831038642487e-20,2.562483528548928e-19,5.936464312384855e-28,1.816462590057193e-27,4.806868011503273e-22,1.2560050219779352e-22,6.55631070462449e-23,1.9792473411429597e-22,9.92053447701665e-27,1.1702836570797817e-29,2.3650019108600496e-30,4.370748847515606e-21,4.422003330233125e-27,1.8706582827663742e-28,1.6310052625129958e-23,4.9453104665602136e-27,1.737926832210507e-29,2.1099858405734515e-30,3.9340505669323503e-25,8.251630514841184e-26,1.105793366270506e-30,3.3926161419130045e-19,7.908721849849633e-23,1.3342301468400397e-27,5.669425710936804e-31,1.3141827337517648e-25,2.249762276361119e-24,4.632994485185914e-22,5.53720780689588e-23,8.069957697261531e-26,1.1234690397249505e-29,5.026676769664697e-27,4.689329339861873e-27
79,5.777747122654577e-21,1.1549442690555625e-27,6.910704882179131e-29,2.568657768610097e-35,7.500783712676914e-14,1.7896162931565693e-14,1.5256844422509166e-38,1.2665012689308451e-25,4.260805776471497e-24,1.5213903260510223e-22,4.566707449953278e-20,3.045061456977426e-31,2.384286916273247e-38,1.655900382307993e-40,4.907445312958012e-40,1.3744567566989643e-29,1.2256687684447642e-24,1.76283346812062e-42,3.078123024278048e-17,2.4121000227178186e-36,1.093146203817331e-26,1.7446055326690824e-33,2.2490840352413314e-42,7.082110136373662e-32,6.868438638996347e-38,8.725851112292697e-23,4.4045003376511324e-32,1.88698335528145e-37,6.177036478813814e-23,0.0,4.31329476408429e-40,1.1051620598590535e-40,2.7166708515189803e-33,6.365073393600887e-31,0.0,1.0,0.0,0.0,6.445972935894159e-44,3.1670682932871255e-28,1.8577714390786262e-40,3.853570776893247e-43,2.3661255769314357e-26,2.1209009271634745e-33,3.623248645400599e-33,0.0,6.26309563902837e-38,0.0,1.6783351707218334e-41,8.045417064575912e-29,4.804846443295542e-39,1.2517845219378294e-32,1.2434995054258173e-38,2.9258611576289026e-31,4.109904167925737e-28,7.0583964167426766e-40,2.4091034342193123e-20,0.0,0.0,5.2180843718023975e-37,9.20947363738913e-41,2.0942734087234572e-33,2.6144628007247772e-39,7.751037098589387e-34,2.8847054676908806e-20,5.216808163708021e-23,2.760456642228088e-30,0.0,2.623605992944804e-38,1.4606396911867032e-25,1.7149295735784775e-29,7.492027849227618e-23,3.631523390946419e-33,1.834385937876998e-20,8.241962192199445e-21,5.771765401036148e-25,9.698323982702179e-31,3.312791482630264e-39,1.966268354479432e-27,0.0,1.8176525294786736e-22,1.401298464324817e-44,1.961817850054744e-44,4.890110572160854e-31,1.8239801915982662e-37,2.7083755817262835e-38,2.8144600281992147e-31,3.1073345030894235e-39,2.9449477594612832e-27,7.290119099754493e-28,7.598824240687954e-35,1.156100308504681e-25,5.742418974175069e-27,9.299232365852244e-28,2.0543035487001818e-42,0.0,0.0,7.667957877746397e-26,1.245253338967316e-27
86,2.821423010211593e-33,2.1397055306987694e-33,1.654377084225459e-32,2.011503689704309e-39,2.5967423510921283e-23,4.970862934690366e-27,2.1141345089717657e-38,4.1671957689463965e-28,9.94179221484528e-40,8.371528161674818e-29,4.273898437806578e-22,3.1391782950945215e-26,6.450624484797134e-24,5.454238898811999e-28,5.392737924108651e-33,8.907385440410057e-25,5.179050610076025e-32,1.4644643355752906e-36,3.219282978499963e-23,5.819309751521252e-36,8.225710616255497e-24,4.8736269087528606e-32,1.7794024787110013e-17,6.9285347075059205e-18,1.1802187130512457e-21,5.084298916152143e-20,1.9290402442102235e-26,1.4346263864809328e-38,8.476754184360703e-18,4.344946406374403e-22,6.759235104655292e-26,6.158097466135283e-38,3.9322242583973346e-38,9.468011654882758e-19,2.4015176936566557e-33,1.2908085806178765e-21,8.114639147212151e-41,7.178950511319262e-30,2.653453832739403e-27,0.0,8.547920632381384e-44,1.0002356334473398e-39,6.220671047761243e-36,2.8538971436790126e-33,9.237820950197388e-35,1.270697447449744e-41,4.064117013131378e-27,1.6981775569766728e-39,2.485058283751719e-25,1.6884391074438402e-21,0.0,1.0220442838309174e-30,9.714551334268952e-29,3.502162352308044e-21,3.7997798364413495e-20,1.423154711933394e-20,7.781993064511562e-20,2.2701035122062037e-43,0.0,8.792497587066415e-26,3.0913296567570454e-37,1.417054901150669e-20,4.822902713807158e-22,2.6833148724751494e-30,2.2593455952960152e-22,3.8781396898442635e-20,5.56473430326161e-31,2.5072006430066637e-22,2.6725721541113462e-27,1.819220786552923e-29,1.0,3.957733070441985e-15,1.3115267690487198e-20,5.110210336218592e-23,5.983489751540678e-25,3.007155441109737e-29,4.602770386648927e-35,3.437327977302334e-32,5.67160742845193e-32,9.421702251015828e-29,6.431534403391703e-16,4.15127876561272e-37,7.286047161361493e-39,6.792792904516086e-39,1.844318973821108e-40,1.609195224997437e-31,8.967727013424126e-26,4.6326751464211674e-30,4.471885233186009e-23,1.3037680912078098e-41,3.637587769241047e-30,1.0384145103601523e-26,1.148025110182559e-21,6.628378904633192e-17,6.60810316821654e-41,4.330012254763685e-43,5.690578910454993e-29,3.339239659350334e-35,5.069283464813754e-30
89,2.685893494143418e-24,1.8951683133881425e-25,4.261805151534475e-28,3.8227821136893153e-19,1.4373977835696755e-31,6.235272557419945e-24,1.2291804813719686e-24,4.596882610200994e-24,4.802095604186217e-25,3.339360230049084e-24,1.0624476454927866e-19,1.5702960671036737e-21,2.8735461276088725e-13,2.0089883767841153e-16,2.4307920490434997e-24,2.90375645655943e-31,1.559777078555817e-28,9.770583469743213e-24,2.1118657746211852e-19,2.502585364949014e-22,2.988823676901082e-21,1.7664219226841573e-27,2.6662613593142154e-25,4.699286012488366e-27,2.6279367054237304e-28,5.507180960386955e-26,3.698379899915577e-24,4.117445910224116e-31,5.899240163696227e-20,1.0632785740909826e-27,7.622724100402958e-26,3.940829576724932e-30,2.427353663588188e-32,2.187759213251892e-17,1.0346599713225864e-30,4.2155901310959648e-22,3.934332756099156e-34,4.1358377569408355e-36,5.2723065736075495e-30,1.1550118760379876e-32,8.129235072016558e-37,4.942933103231977e-20,5.108045814210085e-31,1.0641254957654958e-29,3.4802614390981794e-32,4.58273360100495e-25,5.514438732034943e-13,3.5320744132443725e-25,2.992205550174376e-14,4.775161003284476e-21,8.778629613008867e-17,2.0301827645067597e-23,4.781578778756401e-13,1.0,2.1900037339150913e-11,5.109846465227441e-13,2.5057860381918692e-14,7.265732537524177e-42,6.137385994572869e-39,2.9956975542398424e-27,4.086930577769018e-24,2.812090460382536e-22,2.4935133383212274e-22,9.989182323954388e-29,5.1192987192322755e-17,4.123731596359788e-17,2.404676105330246e-29,3.481517523688655e-35,3.770616381948965e-18,1.5941467116769312e-16,9.753287895082456e-20,7.822011521325188e-23,1.5495430817386705e-33,2.775691700352215e-24,1.3543747461047168e-17,3.7355667748411383e-19,2.63542568401248e-28,1.1710963844699854e-29,6.764235743237295e-27,2.677800529590762e-17,9.084707880174965e-15,2.9862716197577738e-28,3.56048009396707e-34,1.4362427872981372e-14,1.3603330314719188e-34,2.0001604844547698e-27,6.265747469480498e-12,1.3906647748274982e-35,3.339326296222726e-29,1.3350661477429784e-33,2.66074309239292e-26,2.016535969739743e-16,1.199131882023582e-24,4.885819381277548e-17,1.2300557294796592e-27,2.7932368597307823e-33,2.3886255231369318e-26,1.1031850572612207e-23,6.073300093086334e-14
90,0.0,1.0212616572786374e-36,0.0,0.0,5.605193857299268e-45,0.0,0.0,0.0,0.0,1.5683983512041817e-36,2.4761223137798264e-35,0.0,0.0,3.535333698409089e-34,1.401298464324817e-45,0.0,7.061239371067099e-37,0.0,0.0,0.0,1.9368055013013555e-25,0.0,0.0,0.0,0.0,0.0,9.102433922824019e-30,0.0,0.0,0.0,0.0,8.407790785948902e-45,0.0,6.850405889578337e-39,0.0,1.0718874812118389e-35,0.0,0.0,0.0,0.0,0.0,5.623410737335491e-42,0.0,0.0,0.0,0.0,1.9183157248236888e-22,0.0,0.0,9.10844001811131e-44,0.0,1.776745105942043e-23,0.0,7.949005668728957e-40,1.013063473838021e-35,0.0,5.47952300401184e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1470022924845934e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.727518324138626e-33,0.0,0.0,6.632956683660343e-32,0.0,1.0915583144550663e-34,0.0,0.0,5.615280827419285e-28,0.0,0.0,0.0,0.0,3.442145329476156e-31,0.0,0.0,8.73008943274361e-43,0.0,2.7517297943946433e-41,0.0,0.0,0.0,9.528829557408756e-44,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,3.502092051396825e-38,0.0,0.0,1.1879087466613217e-32,0.0,0.0,0.0,7.264611498752717e-41,0.0,0.0,0.0,3.739278071545986e-39,0.0,1.694908014664761e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9141737022677e-42,0.0,0.0,5.19679451822247e-35,2.1159606811304738e-43,0.0,0.0,0.0,0.0,0.0,1.0,5.541608868196995e-21,0.0,1.1493835641729532e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8194405361908184e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566217536781047e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7792962587911393e-37,0.0,1.401298464324817e-44
93,2.4193425132465854e-29,8.273412094415426e-33,1.9967055524166463e-21,9.533039505363328e-13,1.7753050244531107e-41,3.6279861809202537e-29,6.737650641637585e-22,2.0619436911434804e-28,1.0617342671650757e-27,3.817376806454998e-26,8.02649054288078e-32,3.173646771438978e-36,2.590962367239574e-24,1.7275585438177684e-26,5.3510041336436884e-30,2.2886786848433626e-33,7.887035808186797e-29,7.850773011276311e-22,3.6431778296547327e-26,4.384162195071264e-19,2.543778238738756e-31,1.2835706179905615e-29,4.827731287897406e-27,6.005329099156027e-32,5.627997742842074e-28,3.4746706017673634e-28,3.134743595186686e-23,2.3452894412527364e-16,3.707662662845584e-23,6.027551725818774e-30,2.405569700713255e-26,1.3154737746345643e-22,4.7294449198595036e-27,1.096970387791878e-30,1.2807654116392101e-18,3.014552895049871e-36,1.303553182859765e-17,6.617676446699936e-29,5.569707866449027e-22,3.2431776924491745e-19,2.845766666722922e-17,1.886874945500913e-15,1.0544490674633402e-19,2.781208694071731e-20,1.1741737665978457e-22,1.1191849847588674e-18,1.223302672796784e-28,1.0156460362401726e-13,1.3476954280944736e-17,4.0490405085260364e-29,1.0,1.887535886914903e-24,2.4027474522172138e-24,9.421000705924685e-18,1.3299434597328852e-24,2.1702918677312783e-20,1.4265304357212952e-27,2.1211382691065613e-23,2.451274782057885e-19,7.966264348063941e-20,3.1599353570130522e-21,9.91821866193758e-21,3.8085217630483556e-32,2.0915009756810418e-20,1.2543996742585923e-24,5.087083458550741e-31,6.3677301011117115e-28,1.847007171833042e-24,1.0046642567259985e-16,1.3047740412251447e-14,4.473310691275598e-34,1.0956594653575585e-26,9.80109985744542e-28,3.5760121784021945e-26,9.321025090721009e-31,2.1972777826149545e-24,1.8363360629584951e-16,6.968375196138125e-25,4.9266532898541545e-26,4.192846513891974e-23,5.754545399476909e-27,6.959484851338507e-15,1.1309406067907719e-17,2.0354196301509975e-13,4.8570380504623917e-23,8.006061073274277e-25,1.5517273016784358e-16,6.030066532389731e-20,4.246333223418896e-31,2.3516663420214376e-25,4.4924315552556004e-18,5.529914175227315e-27,1.6519231295655222e-33,2.5781323219543465e-34,2.6777862374607407e-20,6.626386165468358e-23,5.910308708831829e-17,2.2695362582418413e-24,6.217930337887179e-25
